Drauffelt	9746
Bigonville	8814,8812,8813
Folschette	8834,8835
Haut-Martelange	8823
Holtz	8820
Hostert	,6989,8805,6990,6970,8537,6998,6988,6996,6971,6985,6978,8546
Koetschette	8821
Riesenhof	8821
Rombach-Martelange	8832
Eltz	8540
Lannen	8542
Nagem	8544
Niederpallen	8545
Ospern	8540
Redange/Attert	8510,8508,8507,8509,8511,8506
Reichlange	8558
Calmus	8525
Ehner	8529
Kapweiler	8541
Saeul	7471,7470
Schwebach	8561
Rippweiler	8720
Useldange	8707,8708,8706,8705
Brattert	8816
Buschrodt	8610
Grevels	8818
Heispelt	8819
Kuborn	8822
Rindschleiden	8831
Wahl	8818,8838
Bivels	9453
Nachtmanderscheid	9461
Putscheid	9462
Stolzembourg	9463,9464
Bastendorf	,9351,9359,9350
Bettel	9452,9451
Brandenbourg	9360,9458,9378,9361
Fouhren	9455,9454
Longsdorf	9459
Tandel	9395
Baschleiden	9633
Boulaide	9640,9639,9633
Surré	9687
Esch-sur-Sûre	9659,9650
Eschdorf	9151,9150
Hierheck	9144
Insenborn	9660,9650
Lultzhausen	9666
Ringel	9181
Tadler	9181
Bockholtz (Goesdorf)	9637
Dahl	9644
Goebelsmuehle	9153
Goesdorf	9653
Heiderscheidergrund (Goesdorf)	9659
Nocher	9674
Nocher-Route	9674
Kautenbach	9663
Lellingen	9760
Merkholtz	9670
Pintsch	9767
Liefrange	9665
Mecher (Haute-Sûre)	9669
Nothum	9678
Tarchamps	9689
Erpeldange	9648,5421,9518,5422
Knaphoscheid	9759
Roullingen	9681
Selscheid	9682
Weidingen	9553,9576,9518,9572,9517,9535,9579
Wiltz	,9550,9533,9537,9512,9538,9696,9549,9544,9516,9557,9534,9559,9530,9555,9556,9578,9511,9565,9521,9531,9558,9575,9522,9554,9540,9520,9574,9674,9551,9514,9573,9577,9532,9539,9541,9560,9536,9510,9545,9519,9543,9523,9571,9515,9542,9513,9570,9552
Berlé	9636
Doncols	9647
Noertrange	9676
Pommerloch	9638
Sonlez	9647
Dillingen	6350
Altrier	6225
Blumenthal	7639
Graulinster	6240
Hemstal	6243
Rippig	6246
Zittig	6255
Berdorf	6552,6553,6551,6550,6562
Bollendorf-Pont	6555
Grundhof (Berdorf)	6360
Kalkesbach (Berdorf)	6214
Weilerbach	6590
Breidweiler	6238
Colbette	6239
Marscherwald	6239
Wolper	6252
Echternach	6415,6438,6413,6418,6462,6492,6478,6421,6423,6487,6464,6562,6497,6446,6439,6490,6483,6481,6455,6468,6470,6467,6466,6495,6486,6485,6430,6442,6474,6447,6409,6419,6410,6463,6411,6454,6477,6471,6435,6420,6414,6437,6461,6572,6451,6476,6432,6472,6475,6436,6479,6453,6482,6433,6465,6417,6469,6491,6408,6496,6441,6412,6445,6484,6493,6494,6434,6448,6473,6422,6480,6499,6450,6488,6449,6431,6416,6440,6452,6460
Girst	6559
Girsterklaus	6558
Givenich	6666
Hinkel	6560
Lilien	6231
Steinheim	6587,6586,6585
Christnach	7641,7640
Freckeisen	7649
Haller	7634,6370
Waldbillig	7634,7680,7681
Berg	6923,6922
Betzdorf	6832,6815
Mensdorf	,6934,6931,6933,6930,6918
Olingen	6951,6950
Biwerbach	6834
Breinert	6836
Brouch (Wecker)	6837
Wecker	6870,6868,6869,6871
Wecker-Gare	6868,6852
Weydig	6880
Beyren	5410
Flaxweiler	6926,6925
Gostingen	5425,5424
Niederdonven	5434,5433
Oberdonven	5435
Grevenmacher	6786,6745,6726,6796,6741,6771,6775,6723,6790,6730,6757,6791,6717,6793,6716,6731,6738,6795,6782,6778,6714,6725,6759,6739,6752,6713,6719,6715,6794,6779,6765,6724,6762,6781,6722,6777,6735,6733,6711,6773,6774,6688,6736,6760,6755,6718,6784,6758,6742,6780,6751,6740,6756,6783,6732,6712,6763,6743,6720,6776,6734,6754,6761,6792,6785,6737,6750,6744,6764,6770,6772,6753
Altlinster	6150
Bourglinster	6161,6162,6160,6163
Eisenborn	6197,6196
Godbrange	6170,6171
Gonderange	6188,6181,6185,6182,6189,6180,6187,6190,6186,6183,6184
Junglinster	6114,,6130,6117,6135,6133,6149,6123,6112,6116,6131,6125,6113,6115,6121,6139,6120,6137,6141,6148,6132,6138,6136,6122,6124,6111,6145,6142,6129,6144,6140,6119,6118,6147,6146,6134,6143
Berbourg	6831,6830
Lellig	6839
Manternach	6850,6851
Mertert	6673,6676,6687,6686,6689,6693,6683,6674,6681,6685,6669,6675,6671,6688,6670,6682,6678,6680,6672,6684
Wasserbillig	6622,6621,6620,6617,6651,6615,6634,6650,6613,6612,6618,6636,6619,6632,6614,6611,6648,6635,6623,6630,6637,6638,6631,6646,6633,6649,6610,6616,6645,6647
Dreiborn	,5499
Machtum	,6841,6840,6842
Wormeldange	,5482,5483,5481,5480
Bous	5407,5408
Rolling	5443
Dalheim	5680,5685,5684,5898,5681,5686,5683,5687,5682
Filsdorf	5730,5740,5741
Canach	5414,5415,5353,5413,5412,5411
Lenningen	5431,5430
Altwies	5670,5671
Ellange	5690,5691
Remich	5553,5575,5576,5535,5573,5537,5518,5577,5533,5516,5548,5557,5536,5558,5540,5520,5519,5531,5515,5570,5512,5513,5517,5532,5521,5549,5538,5560,5552,5530,5574,5511,5571,5544,5539,5572,5555,5550,5561,5534,5514,5556,5551,5522,5554,5559,5523
Bech-Kleinmacher	5405,5403,5404,5422
Burmerange	5675
Emerange	5695
Remerschen	5441,5440,5439
Schwebsingen	5447
Wellenstein	,5470,5471
Greiveldange	5412,5427,5426
Huettermuehle	5429
Stadtbredimus	5451,5450
Ersange	5423
Roedt	5442
Trintange	5460
Waldbredimus	5465,5466
Dippach	4972,4974,4973
Sprinkange	4999,4970,4994,4998
Dahlem	8352,8351
Garnich	8356,8355,8354,8353,8350
Hivange	8369
Kahler	8376
Greisch	8363
Leesbach	8363
Roodt/Eisch	8398
Simmerschmelz	,8363
Bascharage	,4952,4912,4917,4918,4645,4930,4908,4911,4947,4958,4925,4914,4948,4942,4944,4928,4951,4916,4933,4939,4922,4919,4940,4946,4941,4938,4959,4945,4920,4907,4926,4954,4950,4955,4909,4936
Clemency	4965,4960,4963,4962,4966,4961,4964,4967
Fingig	4979,4978
Linger	4798,4797,4796,4795
Meispelt	8291,8292
Nospelt	8392,8391,8390
Goeblange	8358,8359,8357
Goetzingen	8361,8360
Windhof (Koerich)	8399
Bridel	8135,8134,8154,8132,8138,8150,8139,8128,8153,8137,8116,8149,8142,8165,8146,8161,8152,8167,8160,8157,8133,8129,8118,8156,8141,8158,8140,8121,8120,8124,8131,8166,8143,8159,8147,8125,8119,8127,8151,8145,8126,8123
Kopstal	8182,8179,8180,8183,8189,8191,8181,8186,8190,8188,8184,8187,8185
Capellen	,8310,8326,8317,8336,8337,8318,8314,8330,8308,8335,8348,8331,8313,8334,8328,8320,8325,8311,8345,8329,8323
Holzem	,8309,8279,8278,8277
Grass	8362,8346,8389
Steinfort	8440,8453,8411,8444,8437,8416,8424,8443,8421,8450,8449,8422,8447,8442,8414,8445,8410,8436,8435,8441,8412,8423,8452,8415,8420,8451,8413,8425,8448
Bettembourg	,3230,3260,3253,3278,3234,3237,3280,3272,3225,3235,3211,3223,3220,3281,3217,3254,3287,3212,3266,3288,3274,3222,3221,3284,3242,3290,3209,3279,3250,3255,3251,3265,3239,3285,3243,3231,3213,3218,3233,3216,3210,3259,3276,3283,3232,3261,3236,3269,3229,3238,3214,3224,3275,3271,3270,3282,3241,3257,3286,3252,3219,3256,3249,3215,3273,3277,3267,3240,3258
Fennange	3340,3332
Huncherange	3340,3341
Differdange	4660,4518,4605,4508,4563,4640,4546,4545,4548,4524,4559,4515,4638,4591,4541,4597,4535,4623,4671,4532,4669,4628,4692,4599,4639,4683,4668,4688,4580,4621,4662,4657,4528,4627,4642,4543,4547,4613,4582,4544,4677,4663,4608,4511,4607,4500,4601,4519,4654,4540,4632,4689,4596,4514,4583,4633,4529,4647,4684,4687,4521,4549,4574,4603,4405,4534,4507,4530,4690,4625,4537,4635,4629,4581,4653,4682,4595,4691,4516,4542,4630,4577,4636,4634,4556,4670,4693,4536,4620,4651,4593,4531,4604,4594,4560,4564,4573,4575,4648
Lasauvage	4697,4696,4698
Oberkorn	4522,4540,4640,4517,4558,4641,4658,4626,4510,4606,4561,4685,4649,4569,4554,4590,4672,4679,4624,4571,4671,4550,4531,4687,4667,4523,4592,4539,4527,4538,4530,4631,4622,4579,4665
Dudelange	,3508,3592,3589,3440,3526,3598,3569,3421,3471,3464,3485,3415,3551,3574,3566,3460,3432,3414,3412,3489,3512,3501,3575,3513,3487,3452,3436,3532,3502,3545,3451,3462,3562,3491,3591,3510,3418,3416,3483,3590,3582,3482,3572,3450,3410,3468,3550,3543,3446,3433,3409,3422,3449,3509,3444,3553,3426,3476,3505,3560,3544,3507,3588,3596,3453,3595,3423,3531,3443,3470,3435,3583,3576,3461,3425,3542,3474,3445,3539,3413,3515,3552,3549,3520,3484,3541,3431,3448,3525,3522,3429,3564,3573,3430,3493,3511,3442,3570,3488,3554,3561,3548,3585,3568,3506,3486,3530,3524,3517,3441,3480,3424,3521,3427,3447,3419,3439,3469,3420,3593,3514,3472,3466,3467,3481,3465,3571,3565,3417,3463,3516,3490,3555,3475,3567,3504,3503,3594,3454,3473,3428,3597,3411,3540,3547,3492,3563,3529,3523,3584,3546
Esch-sur-Alzette	4132,,4370,4041,4027,4316,4037,4308,4234,4329,4179,4213,4216,4354,4220,4317,4261,4242,4322,4106,4289,4210,4247,4020,4119,4010,4201,4026,4150,4276,4245,4208,4024,4061,4108,4071,4047,4203,4034,4283,4264,4172,4068,4348,4207,4031,4337,4120,4131,4303,4253,4342,4058,4248,4180,4169,4347,4231,4206,4118,4105,4333,4073,4369,4028,4036,4374,4152,4102,4083,4309,4048,4122,4271,4153,4325,4111,4267,4116,4255,4012,4277,4320,4033,4244,4270,4154,4085,4167,4205,4088,4038,4265,4115,4334,4165,4142,4016,4170,4251,4133,4280,4135,4281,4328,4254,4156,4363,4014,4359,4202,4112,4314,4263,4266,4240,4341,4360,4032,4023,4256,4326,4141,4018,4080,4279,4029,4055,4019,4323,4035,4301,4362,4040,4318,4272,4233,4173,4344,4327,4044,4361,4123,4237,4053,4125,4211,4052,4174,4252,4305,4310,4045,4103,4109,4043,4054,4081,4232,4214,4113,4353,4324,4260,4137,4051,4136,4143,4275,4070,4039,4239,4101,4110,4074,4171,4138,4221,4011,4235,4243,4319,4330,4046,4366,4306,4321,4013,4107,4175,4335,4346,4060,4022,4304,4064,4066,4126,4302,4177,4178,4350,4355,4030,4164,4015,4236,4343,4057,4364,4238,4155,4336,4151,4340,4082,4209,4130,4114,4050,4268,4086,4021,4367,4250,4025,4351,4365,4345,4166,4217,4246,4241,4084,4168,4059,4204,4042,4349,4062,4282,4149,4017,4307,4139,4134,4278,4176,4072,4352,4315,4222,4332,4067,4121,4049,4069,4230,4065,4140,4249,4331,4063
Aspelt	5712,5722,5721,5717,5718,5710,5730,5719,5713,5714,5716,5711,5723,5720
Frisange	5755,5752,5756,5753,5754,5751,5750
Bergem	3313,3317,3315,3314,3318,3316
Foetz	3896,3898,3899,3897,3895
Mondercange	,3935,3936,3938,3926,3930,3927,3940,3915,3934,3939,3931,3924,3928,3922,3919,3920,3944,3909,3912,3918,3943,3932,3941,3917,3945,3914,3925,3913,3933,3929,3921,3937,3911,3916,3910
Rodange	4825,4853,4832,4805,4802,4815,4844,4818,4559,4822,4842,4833,4848,4840,4834,4823,4826,4824,4845,4847,4846,4819,4837,4820,4812,4807,4813,4838,4808,4849,4829,4831,4809,4830,4839,4850,4810,4811,4814,4889,4843,4806,4804
Ehlange	3961,3960
Roedgen	3392,3393
Berchem	3320,3321
Bivange	3320,3324,3322,3323
Kockelscheuer	1898,1896,1899
Livange	3378,3381
Peppange	3389,3260,3390,3391
Roeser	,3397,3398,3394,3396,3395
Rumelange	3717,3725,3744,3729,3753,3720,3730,3742,3719,3712,3726,3752,3750,3740,3732,3728,3733,3735,3754,3718,3721,3727,3724,3736,3710,3723,3737,3714,3741,3743,3716,3731,3755,3711,3751,3722,3739,3738,3734,3713,3715
Belvaux	,4487,4370,4369,4480,4425,4443,4476,4475,4491,4450,4460,4489,4451,4424,4462,4474,4481,4445,4412,4430,4429,4431,4371,4373,4407,4478,4367,4488,4472,4426,4444,4419,4490,4477,4436,4409,4461,4471,4422,4406,4482,4372,4473,4468,4368,4408,4446,4416
Ehlerange	4381,4383,4382,4384,4380,4385
Sanem	4992,4990,4989,4498,4988,4985,4986,4987,4499,4993,4991,4984
Soleuvre	4437,4469,4480,4485,4411,4494,4475,4483,4439,4423,4467,4460,4441,4435,4414,4493,4434,4421,4470,4438,4486,4447,4466,4492,4448,4449,4521,4405,4442,4484,4415,4482,4410,4465,4479,4459,4413,4463,4420,4432,4418,4417,4464,4440,4433
Schifflange	3880,3836,3856,3870,3862,3883,3814,3821,3875,3884,3871,3819,3882,3879,3826,3854,3830,3834,3815,3859,3820,3841,3857,3872,3825,3817,3839,3812,3864,3877,3853,3818,3831,3861,3840,3852,3843,3878,3876,3863,3873,3832,4149,3844,3881,3816,3824,3850,3874,3838,3851,3810,3822,3811,3837,3823,3813,3858,3833,3835,3860,3855,3842
Bertrange	,8011,8066,8057,8051,8078,8092,8061,8053,8094,8082,8050,8063,8091,8087,8054,8086,8117,8071,8058,8090,8085,8069,8070,8062,8067,8072,8088,8065,8084,8055,8096,8083,8074,8095,8068,8081,8052,8076,8093,8077,8079,8041,8064,8018,8080,8268,8059,8089,8075
Contern	5322,5314,5315,5318,5316,5326,5313,5312,5320,5317,5310,5324
Medingen	5328
Oetrange	5331,5351,5353,5352,5355,5324
Alzingen	5888,5886,5871,5872,5870,5869,5890,5815,5819,5863,5868,5830,5836,5854,5818,5844,5829,5835,5833,5875,5865,5824,5887,5892,5873
Fentange	5811,5846,5839,5814,5891,5813,5837,5861,5825,5853,5808,5823,5867,5832,5843,5889,5864,5826,5820,5838,5817,5828,5862
Howald	,2370,2723,1216,2529,2272,2129,1867,1223,1353,1842,1455,2425,1363,1949,2416,2524,1228,1274,1467,1508,2611,5821,1818,2112,1813,1625,2727,5885,1350,1137,5850,2317,2610,2446,1231,5884,2412,1232,1749,2545,2319,1423
Itzig	5958,5943,5955,5956,1614,5952,5969,5973,5961,5280,5978,5953,5960,5977,5942,5950,5972,5954,5970,5971,5962,5974,5951,5957,5976,5964,5975,5959,1816,5963
Ernster	6166,6165
Oberanven	,6970,6992,6999,6977,6997,6982,6996,6969,6976,6986
Rameldange	6990,6974,6972,6995,6973,6975,6991,6996,6981,6979,6980,6987
Senningen	6962,6960,6961
Senningerberg	1748,1448,1736,1646,1245,1209,2357,1709,2315,1259,2434,2513,1638,1239,1670,2443,2633,2170
Findel	1748,1523,2632,5253,1110,2220,1319,1843,1751
Uebersyren	5377,5380,5376,5378
Heisdorf	7340,7318,7329,7325,7337,7330,7304,7310,7335,7328,7334,7313,7338,7348,7342,7311,7314,7349,7308,7345,7341
Mullendorf	7324,7326,7332,7317,7306,7305,7312,7346,7321,7302
Steinsel	,7327,7322,7302,7339,7300,7316,7303,7315,7343,7307,7333,7331,7347,7309,7344,7319,7317,7336,7305,7323,7320,7346
Helmsange	7210,7231,7255,7237,7230,7264,7234,7263,7258,7247,7242,7218,7228,7251,7270,7250,7226,7219,7220,7246,7257,7261,7229,7211,7262
Hassel	5761,5760,5762
Syren	5898,5899
Luxembourg	,2670,2171,1881,2520,1478,1217,2762,2124,2180,1834,1342,2665,1542,1939,2380,2740,2514,2717,1714,1539,1516,2559,1421,1533,1309,2327,1858,1432,1484,1837,2512,2262,1254,1936,2636,2567,1140,1310,1457,2607,1352,1354,2663,1540,1635,1911,1229,1234,2132,1338,2224,1652,2526,2122,1428,1139,1476,1710,1899,1449,2323,1220,1528,1218,2535,1718,1633,2440,2229,2671,1647,1624,1822,2339,1247,2517,1744,1724,2338,1737,1931,2563,1469,1213,1280,2223,1374,1481,1871,2654,2328,1141,2528,2213,1271,1273,1648,2139,2672,2429,2548,1722,1531,1882,2627,2564,2537,1344,2176,1261,1610,1262,2311,2226,1470,2411,1870,1526,1373,2525,1473,1418,2763,1615,1327,2310,1116,2729,1637,1661,2227,1815,2160,1372,1111,1727,2117,2120,1143,1529,2163,1464,2741,1224,1211,2215,1545,2454,2270,2617,1845,2653,2153,2261,1328,1836,1866,1548,1424,2622,1644,2131,2435,1279,1616,1429,2140,2360,2210,1839,1732,1841,1872,2242,2552,2453,2334,2271,1121,2615,1833,1509,2234,2225,2449,1831,1341,2610,1422,1355,1916,2241,1725,2358,1821,2519,2681,1409,1910,1917,2263,2718,2212,1129,1322,1246,2233,1319,2410,1364,2172,2445,2546,2159,2436,1250,1479,1923,2318,1628,1249,2413,2427,2565,2527,1335,2352,2211,2726,1267,1276,1147,1549,2538,2734,2179,1929,1150,1551,1311,2618,2220,1921,1339,1117,1366,1817,1138,2173,1513,1453,1948,1723,1623,1490,1463,1621,1874,1359,1214,1636,1255,2181,1236,2616,1312,2739,2162,2715,1914,1420,1462,1257,2533,2680,1859,1161,1512,1474,1416,2444,1368,1320,1427,2553,1951,2322,1741,1425,1450,2522,1865,2516,2344,1660,2165,1369,1932,2761,2620,1208,1340,2532,1375,1482,2265,1321,1924,1519,1728,2518,1343,1264,2221,1466,2332,1852,2343,2151,1544,2166,1430,1953,2711,2137,1283,2123,2433,1226,2150,1458,2430,1316,1511,2613,1934,1864,2174,2324,1518,2347,2168,1538,1650,1550,1935,2634,1337,1642,1127,2381,1811,1860,2736,1419,2732,2554,2669,1222,2119,1733,1643,2149,1468,1212,2336,2116,1153,2412,1553,1282,2621,1912,1336,2175,2341,1472,1527,2673,1460,1134,1451,1370,2664,2544,1938,1431,2418,1832,1880,1268,2156,1241,1414,2539,2666,1371,1251,2432,1639,1314,1711,1920,2415,2133,1332,1454,1323,1629,1412,1347,2551,1937,1946,2320,2428,2619,2662,2127,2738,2356,2614,2631,1146,2629,1365,1868,1730,2164,1118,2115,1160,1855,1862,2668,2661,1326,2141,2355,2130,1367,1955,1477,2423,2308,2419,1734,1656,1731,1128,1750,1713,1854,1541,1632,1346,1330,1265,1522,2330,2167,1133,2161,2267,2154,1915,2511,1349,1333,1413,2452,1856,1233,2651,1510,2183,2431,1752,2737,1721,2562,2713,2414,1358,1524,1655,1546,2561,1215,1269,1618,2230,2530,2177,2335,2515,1950,1114,2667,2731,1940,1942,2353,1740,1357,2523,1325,1119,2420,1645,1630,2121,2354,1537,2148,2184,2714,1619,2326,2342,1754,1135,2114,2182,1742,1461,2624,1945,2128,2716,1954,2231,1120,1242,1132,2635,1850,1720,2157,1456,2214,1746,1947,2158,1715,1277,1361,2674,2720,1348,2450,1123,1238,1145,1113,2417,1221,1927,1376,1152,2568,2531,1863,1726,1922,2333,1417,2550,1122,1532,1235,2549,1851,1260,1944,1838,1926,2521,1743,1536,2451,1131,1258,1331,1521,2152,1465,2264,1362,1717,1142,1846,1861,1136,1313,2534,1739,2135,1351,1853,1928,2232,2637,2345,2447,2556,1626,2349,2543,2273,2609,1930,2424,1653,1611,1275,2555,2630,1434,1735,1266,1729,1144,2266,1318,1640,1471,1634,2455,1941,1252,1873,2346,2722,1514,2268,2359,2625,2312,1745,1278,1627,1499,2628,1256,2652,2331,1719,2623,1712,1230,1411,2608,1151,2719,2557,1219,1263,2155,1547,1452,2764,2611,1112,1148,2540,2547,1459,2144,1543,2329,1315,1820,1270,2721,1641,1654,1329,1716,2113,1622,1240,2541,1534,1753,2145,1814,1253,1952,2147,2142,1617,2612,2442,1237,1840,1345,1149,2724,1919,2337,1480,1334,1248,1517,1925,2178,2138,2134,1747,1651,2222,1738,1433,1552,1126,1918,2316,2441,1631,1272,1317,1159,2422,1535,1835,2351,2728,2228,2542,1520,2314,2448,1857,1115,2118,2730,2111,1125,2146,2348,1244,2725,1281,1530,1943,1475,1243,2558,1913,2426,2626,2243,2313,2566,2733,2340,2560,1649,1227,1515,2143,2350,1130,1415,1225,1613,2169,2269,1356,1324,1210,2125,2536,1812,2240,1933,1124,1525,1620,2309,1426
Bissen	7789,7762,7772,7791,7760,7783,7792,7767,7761,7782,7764,7788,7787,7769,7768,7785,7794,7770,7793,7763,7786,7790,7777,7779,7784,7774,7795,7781,7780,7771,7765,7766,7773,7778
Welsdorf	7713,7723
Angelsberg	7410
Schiltzberg	6175
Schoos	7475
Stuppicht	6155
Heffingen	,7650,7625,7673,7652,7634,7653,7651
Reuland	7670,7639
Bill	7425
Boevange-sur-Attert	8711,8710
Brouch	7415,7417,7416
Buschdorf	7418
Finsterthal	7425
Grevenknapp	7433
Hollenfels	7435,7597
Tuntange	7480,7481,7482
Ernzen	7636,7635
Larochette	7619,7611,7613,7621,7620,7622,7625,7627,7616,7624,7634,7612,7626,7623,7610,7615,7633,7618
Meysembourg	7461
Blaschette	7391,7392,7390
Bofferdange	,7378,7374,7376,7381,7364,7362
Helmdange	7354,7360,7373,7357,7352,7371,7356,7382,7374,7351,7355
Beringen	,7592,7409,7593,7591,7590,7594
Essingen	7759,7424
Mersch	7519,7545,7410,7526,7555,7544,7515,7535,7514,7572,7525,7542,7568,7571,7520,7565,7538,7533,7524,7523,7534,7531,7556,7521,7512,7599,7554,7543,7570,7563,7590,7517,7560,7561,7569,7536,7553,7562,7513,7541,7557,7564,7559,7573,7566,7463,7522
Moesdorf	7462,7464,7463
Pettingen	7463
Reckange	7415,7597,7595,7425,7598,7525,7596
Schoenfels	7473
Cruchten	7420,7421
Nommern	7465
Oberglabach	7431
Schrondweiler	9184
