Merkholtz	9670
Wilwerwiltz	9776
Bavigne	9635
Harlange	9657,9656,9655
Kaundorf	9662
Mecher (Haute-Sûre)	9669
Tarchamps	9689
Watrange	9690
Eschweiler	9651,6169
Knaphoscheid	9759
Roullingen	9681
Selscheid	9682
Berlé	9636
Gruemelscheid	9654
Noertrange	9676
Pommerloch	9638
Schleif	9654
Winseler	9696
Beaufort	6313,6312,6314,6316,6310,6315,6311
Grundhof	6360
Bech	6230,6231
Geyershof	6251
Graulinster	6240
Hemstal	6243
Hersberg	6225
Kobenbour	6225
Zittig	6255
Berdorf	6552,6553,6551,6550,6562
Colbette	6239
Consdorf	6250,6212,6213,6210,6215,6211,6214
Kalkesbach (Consdorf)	6214
Scheidgen	6251,6250
Echternach	6415,6438,6413,6418,6462,6492,6478,6421,6423,6487,6464,6562,6497,6446,6439,6490,6483,6481,6455,6468,6470,6467,6466,6495,6486,6485,6430,6442,6474,6447,6409,6419,6410,6463,6411,6454,6477,6471,6435,6420,6414,6437,6461,6572,6451,6476,6432,6472,6475,6436,6479,6453,6482,6433,6465,6417,6469,6491,6408,6496,6441,6412,6445,6484,6493,6494,6434,6448,6473,6422,6480,6499,6450,6488,6449,6431,6416,6440,6452,6460
Born	6661,6660
Boursdorf	6663
Dickweiler	6557
Girsterklaus	6558
Givenich	6666
Herborn	6665
Moersdorf	6691,6690,6692
Mompach	6695
Osweiler	6571,6570,6572
Rosport	6582,6583,6579,6580,6581,6558
Steinheim	6587,6586,6585
Mullerthal	6245
Savelborn (Waldbillig)	6380
Betzdorf	6832,6815
Olingen	6951,6950
Roodt-sur-Syre	6913,6914,6921,6915,6912,6919,6917,6911,6916,6910
Biwer	6834,6833
Biwerbach	6834
Boudler	6835
Boudlerbach	6835
Hagelsdorf	6838
Wecker	6870,6868,6869,6871
Wecker-Gare	6868,6852
Flaxweiler	6926,6925
Oberdonven	5435
Grevenmacher	6786,6745,6726,6796,6741,6771,6775,6723,6790,6730,6757,6791,6717,6793,6716,6731,6738,6795,6782,6778,6714,6725,6759,6739,6752,6713,6719,6715,6794,6779,6765,6724,6762,6781,6722,6777,6735,6733,6711,6773,6774,6688,6736,6760,6755,6718,6784,6758,6742,6780,6751,6740,6756,6783,6732,6712,6763,6743,6720,6776,6734,6754,6761,6792,6785,6737,6750,6744,6764,6770,6772,6753
Beidweiler	6235
Bourglinster	6161,6162,6160,6163
Eisenborn	6197,6196
Godbrange	6170,6171
Gonderange	6188,6181,6185,6182,6189,6180,6187,6190,6186,6183,6184
Imbringen	6195
Junglinster	6114,,6130,6117,6135,6133,6149,6123,6112,6116,6131,6125,6113,6115,6121,6139,6120,6137,6141,6148,6132,6138,6136,6122,6124,6111,6145,6142,6129,6144,6140,6119,6118,6147,6146,6134,6143
Rodenbourg	6955,6956
Münschecker	6858
Mertert	6673,6676,6687,6686,6689,6693,6683,6674,6681,6685,6669,6675,6671,6688,6670,6682,6678,6680,6672,6684
Ahn	5401
Dreiborn	,5499
Ehnen	,5489,5417,5416,5419,5488,5418
Kapenacker	5432
Machtum	,6841,6840,6842
Wormeldange	,5482,5483,5481,5480
Wormeldange-Haut	5485
Assel	5402
Bous	5407,5408
Rolling	5443
Filsdorf	5730,5740,5741
Welfrange	5421,5698
Lenningen	5431,5430
Ellange	5690,5691
Mondorf-les-Bains	5654,5620,5618,5659,5652,5640,5619,5658,5655,5653,5635,5634,5613,5626,5610,5638,5611,5637,5651,5657,5632,5615,5629,5639,5617,5616,5636,5656,5631,5627,5612,5614,5650,5628,5630,5633
Bech-Kleinmacher	5405,5403,5404,5422
Remerschen	5441,5440,5439
Schengen	5445,5444,5446
Wintrange	5495
Stadtbredimus	5451,5450
Ersange	5423
Roedt	5442
Trintange	5460
Bettange-sur-Mess	4975,4970,4971,4977,4976
Dippach	4972,4974,4973
Schouweiler	,4997,4995,4999,4994,4996,4968,4998
Dahlem	8352,8351
Eischen	8479,8468,8465,8464,8467,8474,8461,8472,8473,8471,8466,8462,8463,8477,8478,8475,8460,8480,8469,8470,8476
Hobscheid	8371,8370,8373,8375,8374,8372
Roodt/Eisch	8398
Septfontaines	8396,8383,8395
Simmerfarm	8363
Simmerschmelz	,8363
Hautcharage	4949,4947,4969,4953,4942,4931,4943,4929,4923,4956,4921,4910,4932,4913,4915,4940,4937,4927,4934,4935,4945,4924,4957
Linger	4798,4797,4796,4795
Dondelange	7423
Kehlen	8286,8280,,8290,8295,8283,8274,8287,8281,8284,8282,8285,8288,8289,8185
Keispelt	8295,8293,8294
Olm	8321,8317,8340,8333,8343,8332,8319,8316,8344,8338,8315,8341,8393,8324,8322,8339,8312,8342,8394,8327,8323
Koerich	8386,8383,8387,8384,8385,8388
Windhof (Koerich)	8399
Capellen	,8310,8326,8317,8336,8337,8318,8314,8330,8308,8335,8348,8331,8313,8334,8328,8320,8325,8311,8345,8329,8323
Holzem	,8309,8279,8278,8277
Mamer	,8225,8216,8223,8235,8233,8265,8220,8254,8214,8230,8271,8253,8263,8272,8264,8238,8227,8224,8270,8209,8226,8261,8211,8246,8236,8258,8231,8243,8241,8244,8239,8213,8215,8273,8240,8217,8245,8247,8219,8234,8260,8229,8222,8242,8212,8268,8248,8251,8252,8232,8218,8266,8237,8269,8262,8255,8210,8250,8249,8259,8228,8267,8221
Hagen	8367,8366,8365,8347,8368,8364
Kleinbettingen	8379,8380,8381,8378
Abweiler	3311
Bettembourg	,3230,3260,3253,3278,3234,3237,3280,3272,3225,3235,3211,3223,3220,3281,3217,3254,3287,3212,3266,3288,3274,3222,3221,3284,3242,3290,3209,3279,3250,3255,3251,3265,3239,3285,3243,3231,3213,3218,3233,3216,3210,3259,3276,3283,3232,3261,3236,3269,3229,3238,3214,3224,3275,3271,3270,3282,3241,3257,3286,3252,3219,3256,3249,3215,3273,3277,3267,3240,3258
Fennange	3340,3332
Noertzange	3385,3380,3386,3384,3382,3383
Differdange	4660,4518,4605,4508,4563,4640,4546,4545,4548,4524,4559,4515,4638,4591,4541,4597,4535,4623,4671,4532,4669,4628,4692,4599,4639,4683,4668,4688,4580,4621,4662,4657,4528,4627,4642,4543,4547,4613,4582,4544,4677,4663,4608,4511,4607,4500,4601,4519,4654,4540,4632,4689,4596,4514,4583,4633,4529,4647,4684,4687,4521,4549,4574,4603,4405,4534,4507,4530,4690,4625,4537,4635,4629,4581,4653,4682,4595,4691,4516,4542,4630,4577,4636,4634,4556,4670,4693,4536,4620,4651,4593,4531,4604,4594,4560,4564,4573,4575,4648
Lasauvage	4697,4696,4698
Niederkorn	4520,4680,4563,4598,4526,4513,4645,4562,4612,4578,4661,4525,4686,4557,4610,4681,4678,4570,4666,4565,4609,4555,4553,4650,4643,4509,4512,4572,4551,4552,4656,4576,4646,4664,4602,4533,4506,4644,4676,4505,4611,4683,4601
Dudelange	,3508,3592,3589,3440,3526,3598,3569,3421,3471,3464,3485,3415,3551,3574,3566,3460,3432,3414,3412,3489,3512,3501,3575,3513,3487,3452,3436,3532,3502,3545,3451,3462,3562,3491,3591,3510,3418,3416,3483,3590,3582,3482,3572,3450,3410,3468,3550,3543,3446,3433,3409,3422,3449,3509,3444,3553,3426,3476,3505,3560,3544,3507,3588,3596,3453,3595,3423,3531,3443,3470,3435,3583,3576,3461,3425,3542,3474,3445,3539,3413,3515,3552,3549,3520,3484,3541,3431,3448,3525,3522,3429,3564,3573,3430,3493,3511,3442,3570,3488,3554,3561,3548,3585,3568,3506,3486,3530,3524,3517,3441,3480,3424,3521,3427,3447,3419,3439,3469,3420,3593,3514,3472,3466,3467,3481,3465,3571,3565,3417,3463,3516,3490,3555,3475,3567,3504,3503,3594,3454,3473,3428,3597,3411,3540,3547,3492,3563,3529,3523,3584,3546
Esch-sur-Alzette	4132,,4370,4041,4027,4316,4037,4308,4234,4329,4179,4213,4216,4354,4220,4317,4261,4242,4322,4106,4289,4210,4247,4020,4119,4010,4201,4026,4150,4276,4245,4208,4024,4061,4108,4071,4047,4203,4034,4283,4264,4172,4068,4348,4207,4031,4337,4120,4131,4303,4253,4342,4058,4248,4180,4169,4347,4231,4206,4118,4105,4333,4073,4369,4028,4036,4374,4152,4102,4083,4309,4048,4122,4271,4153,4325,4111,4267,4116,4255,4012,4277,4320,4033,4244,4270,4154,4085,4167,4205,4088,4038,4265,4115,4334,4165,4142,4016,4170,4251,4133,4280,4135,4281,4328,4254,4156,4363,4014,4359,4202,4112,4314,4263,4266,4240,4341,4360,4032,4023,4256,4326,4141,4018,4080,4279,4029,4055,4019,4323,4035,4301,4362,4040,4318,4272,4233,4173,4344,4327,4044,4361,4123,4237,4053,4125,4211,4052,4174,4252,4305,4310,4045,4103,4109,4043,4054,4081,4232,4214,4113,4353,4324,4260,4137,4051,4136,4143,4275,4070,4039,4239,4101,4110,4074,4171,4138,4221,4011,4235,4243,4319,4330,4046,4366,4306,4321,4013,4107,4175,4335,4346,4060,4022,4304,4064,4066,4126,4302,4177,4178,4350,4355,4030,4164,4015,4236,4343,4057,4364,4238,4155,4336,4151,4340,4082,4209,4130,4114,4050,4268,4086,4021,4367,4250,4025,4351,4365,4345,4166,4217,4246,4241,4084,4168,4059,4204,4042,4349,4062,4282,4149,4017,4307,4139,4134,4278,4176,4072,4352,4315,4222,4332,4067,4121,4049,4069,4230,4065,4140,4249,4331,4063
Aspelt	5712,5722,5721,5717,5718,5710,5730,5719,5713,5714,5716,5711,5723,5720
Hellange	,3337,3335,3336,3333,3334
Kayl	3656,3615,3781,3638,3679,3653,3616,3631,3657,3651,3622,3675,3674,3635,3612,3640,3643,3672,3680,3673,3654,3650,3630,3660,3676,3642,3681,3678,3644,3655,3621,3611,3620,3617,3671,3614,3682,3658,3641,3637,3677,3670,3652,3636
Tétange	3781,3771,3761,3774,3787,3766,3770,3772,3763,3780,3786,3782,3768,3790,3767,3775,3776,3765,3789,3788,3762,3784,3773,3764
Leudelange	,3348,3370,3374,3371,3365,3364,3363,3361,3358,3355,3347,3369,3351,3367,3362,3375,3345,3353,3373,3377,3356,3354,3350,3376,3359,3366,3349,3352,3368,3346,3360,3372,3357
Bergem	3313,3317,3315,3314,3318,3316
Foetz	3896,3898,3899,3897,3895
Pontpierre	4393,4392,4390,4395,4391,4397,4396,4394,4398
Lamadelaine	,4881,4893,4744,4890,4802,4874,4870,4875,4873,4886,4877,4887,4882,4880,4888,4871,4879,4885,4884,4872,4878,4892,4894,4706,4891,4883,4895,4889,4876
Pétange	,4745,4720,4782,4783,4786,4718,4776,4785,4717,4737,4744,4741,4736,4760,4771,4802,4754,4784,4715,4719,4773,4702,4758,4761,4709,4908,4770,4759,4716,4751,4732,4772,4781,4740,4780,4778,4777,4713,4763,4752,4750,4738,4753,4743,4712,4735,4762,4714,4730,4734,4757,4710,4711,4707,4755,4756,4774,4733,4739,4742,4731,4775,4708,4721,4779,4722
Limpach	4499
Pissange	3985
Reckange-sur-Mess	4980,4981,4982
Roedgen	3392,3393
Wickrange	3980
Bivange	3320,3324,3322,3323
Crauthem	3329,3330,3326,3327,3328
Kockelscheuer	1898,1896,1899
Livange	3378,3381
Peppange	3389,3260,3390,3391
Soleuvre	4437,4469,4480,4485,4411,4494,4475,4483,4439,4423,4467,4460,4441,4435,4414,4493,4434,4421,4470,4438,4486,4447,4466,4492,4448,4449,4521,4405,4442,4484,4415,4482,4410,4465,4479,4459,4413,4463,4420,4432,4418,4417,4464,4440,4433
Bertrange	,8011,8066,8057,8051,8078,8092,8061,8053,8094,8082,8050,8063,8091,8087,8054,8086,8117,8071,8058,8090,8085,8069,8070,8062,8067,8072,8088,8065,8084,8055,8096,8083,8074,8095,8068,8081,8052,8076,8093,8077,8079,8041,8064,8018,8080,8268,8059,8089,8075
Contern	5322,5314,5315,5318,5316,5326,5313,5312,5320,5317,5310,5324
Medingen	5328
Moutfort	5331,5336,5340,5341,5332,5337,5333,5339,5334,5330,5335
Oetrange	5331,5351,5353,5352,5355,5324
Hesperange	5827,5893,5886,5810,5809,5840,5940,5890,5812,5878,5831,5863,5855,5830,5866,5852,5885,5834,5880,5816,5860,5822,5826,5859,5874,5884,5841,5887,5856,5828,5862,5876,5941,5842
Howald	,2370,2723,1216,2529,2272,2129,1867,1223,1353,1842,1455,2425,1363,1949,2416,2524,1228,1274,1467,1508,2611,5821,1818,2112,1813,1625,2727,5885,1350,1137,5850,2317,2610,2446,1231,5884,2412,1232,1749,2545,2319,1423
Itzig	5958,5943,5955,5956,1614,5952,5969,5973,5961,5280,5978,5953,5960,5977,5942,5950,5972,5954,5970,5971,5962,5974,5951,5957,5976,5964,5975,5959,1816,5963
Ernster	6166,6165
Niederanven	6942,6999,6939,6941,6947,6945,6946,6943,6940,6948,6944
Rameldange	6990,6974,6972,6995,6973,6975,6991,6996,6981,6979,6980,6987
Waldhof	2712
Sandweiler	,5221,5215,5253,5218,5211,5236,5252,5280,5243,5240,5217,5212,5251,5233,5230,5256,5214,5237,5254,5219,5238,5244,5231,5255,5241,5220,5232,5213,5250,5222,5216,5234,5239
Munsbach	5374,5365,5366,5376,5372
Neuhaeusgen	5290,5291
Schrassig	5364,5361,5360,5362,5299,5363
Schuttrange	5381,5373,5342,5368,5375,5359,5370,5372,5367,5371,5369
Strassen	8048,8011,8026,8110,8021,8015,2361,8019,8030,8046,1370,8025,8056,8008,8017,2409,8009,8014,8034,8027,1525,8012,8028,2410,8024,8032,8037,1019,8016,8040,8045,8035,8033,8069,8070,8010,8042,8099,8111,8115,8130,8049,8029,8044,8047,8112,8023,2510,8041,8038,8031,8039,8073,8013,8018,1210,1512,8097,8251,1483,8022,1445,8036,8098,8043,8020
Bereldange	7244,7249,7252,7233,7265,7239,7232,7241,7259,7254,7221,7268,7243,7227,7217,7225,7236,7215,7212,7245,7213,7235,7223,7216,7266,7260,7248,7214,7240
Walferdange	7228,7226,7269,7220,7222,7238,7224,7253,7256,7274,7209
Hassel	5761,5760,5762
Syren	5898,5899
Weiler-la-Tour	5773,5772,5770,5776,5774,5775,5771
Roost (Bissen)	7759
Colmar-Berg	7735,7737,7732,7712,7741,7733,7727,7714,7750,7730,7720,7724,7731,7721,7722,7734,7740,7726,7739,7710,7715,7738,7716,7711
Angelsberg	7410
Koedange	6155
Schiltzberg	6175
Schoos	7475
Stuppicht	6155
Weyer	6155
Heffingen	,7650,7625,7673,7652,7634,7653,7651
Ansembourg	7411
Boevange-sur-Attert	8711,8710
Bour	7412
Buschdorf	7418
Claushof	8293
Hollenfels	7435,7597
Kuelbecherhaff	7597
Marienthal	7411
Openthalt	7425
Larochette	7619,7611,7613,7621,7620,7622,7625,7627,7616,7624,7634,7612,7626,7623,7610,7615,7633,7618
Gosseldange	7432
Lintgen	7455,7448,7456,7442,7454,7457,7452,7440,7449,7451,7441,7443,6155,7453,7446,7458,7445,7444,7450,7447
Prettingen	7460
Asselscheuer	7392
Bofferdange	,7378,7374,7376,7381,7364,7362
Helmdange	7354,7360,7373,7357,7352,7371,7356,7382,7374,7351,7355
Hunsdorf	7395,7396,7397
Klingelscheuer	7392
Lorentzweiler	7383,7370,7358,7363,7372,7373,7356,7384,7380,7350,7361,7359,7377,7353,7379,7375
Moesdorf	7462,7464,7463
Rollingen	7567,7516,7518,7527,7540,7537,7511,7539,7558,7543,7547,7546,7532
Niederglabach	7431
Schrondweiler	9184
